,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
670,20,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9927690612979145
671,21,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.01702861241262
672,22,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.000643292501386
673,23,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9945083438904777
674,24,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0082090084820798
675,25,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0037084285915052
676,26,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9972714114127268
677,27,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.005376116105181
678,28,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9991508518286069
679,29,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9939099831455243
680,30,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0010341692690785
681,31,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0049074941327538
682,32,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9940908249854055
683,33,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0169275810137546
684,34,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.993334725508639
685,35,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9990040810709399
686,36,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.005479839296837
687,37,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9943589630792233
688,38,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9907995966887977
689,39,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9847528062404405
690,40,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9899667978023888
691,41,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0110233467777545
692,42,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9991704692002031
693,43,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9919088415313032
694,44,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0013236215654213
695,45,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9981146946160947
696,46,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9922959481826436
697,47,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9922504068739586
698,48,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9942596054143276
699,49,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0074581997136494
700,0,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9979000390177973
701,1,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0036190038910684
702,2,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9947072279551358
703,3,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9971536155452265
704,4,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0012822321057826
705,5,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9893670755848901
706,6,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0048831650339527
707,7,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0030065790089868
708,8,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9952873619104168
709,9,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0007324652855265
710,10,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0078899310759581
711,11,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0015588559285866
712,12,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.006939379489958
713,13,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0044857531121356
714,14,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0070727772495756
715,15,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0005175159578739
716,16,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9913627771158471
717,17,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0027527630277584
718,18,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.007078650421614
719,19,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0076384268311491
720,20,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9881817235424842
721,21,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.004042993995148
722,22,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.009252996376115
723,23,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.995802120596321
724,24,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9990069462292287
725,25,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.981825159985086
726,26,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.00192464102285
727,27,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0176345338503194
728,28,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9913760146542454
729,29,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9978521225958511
730,30,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9885183409266124
731,31,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0003027124443096
732,32,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0058161277648356
733,33,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9988565504623196
734,34,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9891853574160326
735,35,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9997198050153993
736,36,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9973752856532616
737,37,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.009766897852776
738,38,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9941587080149579
739,39,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0017481457575945
740,40,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0049718749441632
741,41,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9944487614532177
742,42,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0039268647054511
743,43,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.006566865400337
744,44,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0065775592681625
745,45,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.9987413992155866
746,46,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.014663927313901
747,47,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,0.996663953172844
748,48,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.018078157586202
749,49,22,1,SAT BOS Hardware,AnnualMultiplier,2024,0,MW,80300.0,1.0037414053523217
750,0,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.002416908761789
751,1,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.985866648709325
752,2,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0013605361810924
753,3,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0111303515676857
754,4,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9970316118278917
755,5,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9915948097523971
756,6,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.00049153812459
757,7,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0148111938736404
758,8,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0072385692897465
759,9,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0012453155351453
760,10,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0016058984839615
761,11,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0154272264847204
762,12,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.98776816488179
763,13,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9902186270105858
764,14,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9961680457963759
765,15,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9872317608232173
766,16,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9861651263937663
767,17,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9978177682009374
768,18,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9990856845880901
769,19,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0090368429098548
770,20,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0026734892331304
771,21,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9992443109113308
772,22,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0141132359901808
773,23,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.006065815217704
774,24,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9941699647706255
775,25,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.987124651833618
776,26,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0053590268243484
777,27,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9931949673200839
778,28,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9910219867820506
779,29,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9928691690994588
780,30,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0088476805561735
781,31,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9737874904760241
782,32,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0076046961296448
783,33,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9933293017063474
784,34,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9830934343015426
785,35,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0048391157131524
786,36,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0079538604556502
787,37,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0085976623473092
788,38,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0062196576456148
789,39,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9950370730817206
790,40,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.002073328718785
791,41,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9950441016472387
792,42,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0011021106885207
793,43,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0054095865317985
794,44,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.0157143021303414
795,45,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.002803263392555
796,46,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,1.004391284640608
797,47,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9871993395289984
798,48,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9945730207063841
799,49,23,1,SAT Logistics,AnnualMultiplier,2024,AUD 210 M for 10.5GW = 20k/MW,MW,20000.0,0.9978235968424397
800,0,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9950940075777351
801,1,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0065125346464565
802,2,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9870037272560027
803,3,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.991703473374847
804,4,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9811884489440581
805,5,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.001445844362241
806,6,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9930673198696855
807,7,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9972347739290692
808,8,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.004792191065491
809,9,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.991878953601985
810,10,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0009270663631284
811,11,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0083868804494098
812,12,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9982118868716984
813,13,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0093877421144672
814,14,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.994348640057279
815,15,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0080023793693005
816,16,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0198436342485098
817,17,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9989112000719088
818,18,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0052567768979788
819,19,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0020614722013341
820,20,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0123211252638644
821,21,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0158783761477352
822,22,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9896775125165594
823,23,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0040198002071856
824,24,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0001870343461925
825,25,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0008708987488528
826,26,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9990914912183446
827,27,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9948365066396769
828,28,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.002277469144495
829,29,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9965877317585464
830,30,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0020583669309977
831,31,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0000862245402935
832,32,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0175968845812966
833,33,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9996787139284246
834,34,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0162677859161262
835,35,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9972974960866865
836,36,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9887076071985104
837,37,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9899184101641294
838,38,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9992342405942504
839,39,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.014309472970179
840,40,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9964285789518679
841,41,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0123454266073295
842,42,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0089661421236447
843,43,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9950263019506759
844,44,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.009117971513004
845,45,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9821880845864809
846,46,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0020651056831396
847,47,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,0.9960703230768012
848,48,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0086216810784603
849,49,24,1,Site Unskilled Labour,AnnualMultiplier,2020,0,hour,100.0,1.0090272537819853
850,0,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9939815022755967
851,1,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.009837154285282
852,2,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0055450601581595
853,3,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9931145036162639
854,4,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9987540860150098
855,5,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9937588036754367
856,6,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0164055375440282
857,7,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0054941326663116
858,8,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9956662274152133
859,9,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.994906327700229
860,10,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9950707068887558
861,11,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.998077751325481
862,12,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0001997935528235
863,13,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9967884614580108
864,14,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0087470557741731
865,15,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0004733688517278
866,16,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0031963107922288
867,17,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9973603158323918
868,18,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9992690005696389
869,19,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0066040755543857
870,20,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0071331853306893
871,21,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9920262479376843
872,22,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0010572828310362
873,23,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0062918420655058
874,24,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.995528101060613
875,25,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9972947475971456
876,26,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9949041033334632
877,27,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.001751988550463
878,28,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0002999375532662
879,29,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0028839971333516
880,30,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0123025540228288
881,31,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9956615468821068
882,32,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0051625547311518
883,33,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9944589639475743
884,34,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9973460016843868
885,35,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0076320737428932
886,36,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9931246214847421
887,37,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9960602238525209
888,38,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0015024257195972
889,39,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.994087960813992
890,40,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0060741941184068
891,41,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.009007558345922
892,42,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9893654293467493
893,43,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9967184115388519
894,44,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9846287516898575
895,45,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0071151283965252
896,46,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,1.0032672167649221
897,47,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9972675564675703
898,48,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9953164577780286
899,49,25,1,SAT disposal logistics,AnnualMultiplier,2024,AUD 1.2M for 10.5GW = AUD 114/GW,MW,114.0,0.9991998545085733
900,0,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0088322577905822
901,1,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0161671555789884
902,2,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.00310807950423
903,3,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0000751384144841
