,0
1990-10-03 03:00:00+09:30,
1990-10-03 04:00:00+09:30,
1990-10-03 05:00:00+09:30,
1990-10-03 06:00:00+09:30,0.014701811631862158
1990-10-03 07:00:00+09:30,167.18351295943694
1990-10-03 08:00:00+09:30,268.9608527514264
1990-10-03 09:00:00+09:30,104.43037224729339
1990-10-03 10:00:00+09:30,130.27778452028502
1990-10-03 11:00:00+09:30,300.82651457757873
1990-10-03 12:00:00+09:30,623.1942729812018
1990-10-03 13:00:00+09:30,712.104512961268
1990-10-03 14:00:00+09:30,71.78557133978363
1990-10-03 15:00:00+09:30,152.6713999504804
1990-10-03 16:00:00+09:30,199.31314745603316
1990-10-03 17:00:00+09:30,364.9753870499032
1990-10-03 18:00:00+09:30,246.08311340221988
1990-10-03 19:00:00+09:30,
1990-10-03 20:00:00+09:30,
1990-10-03 21:00:00+09:30,
1990-10-03 22:00:00+09:30,
1990-10-03 23:00:00+09:30,
1990-10-04 00:00:00+09:30,
1990-10-04 01:00:00+09:30,
1990-10-04 02:00:00+09:30,
1990-10-04 03:00:00+09:30,
1990-10-04 04:00:00+09:30,
1990-10-04 05:00:00+09:30,
1990-10-04 06:00:00+09:30,8.460406509227344
1990-10-04 07:00:00+09:30,148.41548507153135
1990-10-04 08:00:00+09:30,307.81935631121144
1990-10-04 09:00:00+09:30,209.7874287014416
1990-10-04 10:00:00+09:30,253.82186250753915
1990-10-04 11:00:00+09:30,736.3427006704131
1990-10-04 12:00:00+09:30,815.2326629056962
1990-10-04 13:00:00+09:30,780.6438695538596
1990-10-04 14:00:00+09:30,689.8761000324199
1990-10-04 15:00:00+09:30,629.2371337970892
1990-10-04 16:00:00+09:30,646.3414325893878
1990-10-04 17:00:00+09:30,417.7364783720992
1990-10-04 18:00:00+09:30,34.89415040122395
1990-10-04 19:00:00+09:30,
1990-10-04 20:00:00+09:30,
1990-10-04 21:00:00+09:30,
1990-10-04 22:00:00+09:30,
1990-10-04 23:00:00+09:30,
1990-10-05 00:00:00+09:30,
1990-10-05 01:00:00+09:30,
1990-10-05 02:00:00+09:30,
1990-10-05 03:00:00+09:30,
1990-10-05 04:00:00+09:30,
1990-10-05 05:00:00+09:30,
1990-10-05 06:00:00+09:30,0.0
1990-10-05 07:00:00+09:30,283.84592865803734
1990-10-05 08:00:00+09:30,554.6582572023989
1990-10-05 09:00:00+09:30,673.0947220145307
1990-10-05 10:00:00+09:30,733.3848977429992
1990-10-05 11:00:00+09:30,777.4087299964053
1990-10-05 12:00:00+09:30,794.081960785745
1990-10-05 13:00:00+09:30,790.7814252679628
1990-10-05 14:00:00+09:30,762.128548854099
1990-10-05 15:00:00+09:30,701.5257006903338
1990-10-05 16:00:00+09:30,588.6965364214063
1990-10-05 17:00:00+09:30,336.9112319127349
1990-10-05 18:00:00+09:30,24.760141119116813
1990-10-05 19:00:00+09:30,
1990-10-05 20:00:00+09:30,
1990-10-05 21:00:00+09:30,
1990-10-05 22:00:00+09:30,
1990-10-05 23:00:00+09:30,
1990-10-06 00:00:00+09:30,
1990-10-06 01:00:00+09:30,
1990-10-06 02:00:00+09:30,
1990-10-06 03:00:00+09:30,
1990-10-06 04:00:00+09:30,
1990-10-06 05:00:00+09:30,
1990-10-06 06:00:00+09:30,0.0
1990-10-06 07:00:00+09:30,120.48052095648815
1990-10-06 08:00:00+09:30,370.7242050325083
1990-10-06 09:00:00+09:30,530.3082982429488
1990-10-06 10:00:00+09:30,628.3120979786802
1990-10-06 11:00:00+09:30,677.4501042899554
1990-10-06 12:00:00+09:30,697.2494885986981
1990-10-06 13:00:00+09:30,691.9865639345492
1990-10-06 14:00:00+09:30,666.8998008757177
1990-10-06 15:00:00+09:30,605.1818249543225
1990-10-06 16:00:00+09:30,488.4748559309705
1990-10-06 17:00:00+09:30,240.12866709037965
1990-10-06 18:00:00+09:30,0.0
1990-10-06 19:00:00+09:30,
1990-10-06 20:00:00+09:30,
1990-10-06 21:00:00+09:30,
1990-10-06 22:00:00+09:30,
1990-10-06 23:00:00+09:30,
1990-10-07 00:00:00+09:30,
1990-10-07 01:00:00+09:30,
1990-10-07 02:00:00+09:30,
1990-10-07 03:00:00+09:30,
1990-10-07 04:00:00+09:30,
1990-10-07 05:00:00+09:30,
1990-10-07 06:00:00+09:30,0.0
1990-10-07 07:00:00+09:30,99.17873529326573
1990-10-07 08:00:00+09:30,358.250883995201
1990-10-07 09:00:00+09:30,512.4123179001862
1990-10-07 10:00:00+09:30,605.7675024296199
1990-10-07 11:00:00+09:30,659.7543084260049
1990-10-07 12:00:00+09:30,613.4567061559013
1990-10-07 13:00:00+09:30,515.2707350872914
1990-10-07 14:00:00+09:30,656.7490566160875
1990-10-07 15:00:00+09:30,618.7372383069574
1990-10-07 16:00:00+09:30,519.138705466129
1990-10-07 17:00:00+09:30,293.85915262624235
1990-10-07 18:00:00+09:30,23.449504649413896
1990-10-07 19:00:00+09:30,
1990-10-07 20:00:00+09:30,
1990-10-07 21:00:00+09:30,
1990-10-07 22:00:00+09:30,
1990-10-07 23:00:00+09:30,
1990-10-08 00:00:00+09:30,
1990-10-08 01:00:00+09:30,
1990-10-08 02:00:00+09:30,
1990-10-08 03:00:00+09:30,
1990-10-08 04:00:00+09:30,
1990-10-08 05:00:00+09:30,
1990-10-08 06:00:00+09:30,0.0
1990-10-08 07:00:00+09:30,169.04414108433
1990-10-08 08:00:00+09:30,446.21172225914347
1990-10-08 09:00:00+09:30,603.6738639096267
1990-10-08 10:00:00+09:30,697.1113518471752
1990-10-08 11:00:00+09:30,751.7819611404609
1990-10-08 12:00:00+09:30,782.7598656228189
1990-10-08 13:00:00+09:30,794.4264552190655
1990-10-08 14:00:00+09:30,776.1402651571008
1990-10-08 15:00:00+09:30,729.3362689451479
1990-10-08 16:00:00+09:30,639.4557166693298
1990-10-08 17:00:00+09:30,424.43036893818584
1990-10-08 18:00:00+09:30,38.754618703711245
1990-10-08 19:00:00+09:30,
1990-10-08 20:00:00+09:30,
1990-10-08 21:00:00+09:30,
1990-10-08 22:00:00+09:30,
1990-10-08 23:00:00+09:30,
1990-10-09 00:00:00+09:30,
1990-10-09 01:00:00+09:30,
1990-10-09 02:00:00+09:30,
1990-10-09 03:00:00+09:30,
1990-10-09 04:00:00+09:30,
1990-10-09 05:00:00+09:30,
1990-10-09 06:00:00+09:30,19.44447013212389
1990-10-09 07:00:00+09:30,230.42190136465422
1990-10-09 08:00:00+09:30,457.2497666798614
1990-10-09 09:00:00+09:30,711.7372079899072
1990-10-09 10:00:00+09:30,827.4671671228313
1990-10-09 11:00:00+09:30,871.1096925141585
1990-10-09 12:00:00+09:30,861.4534948431019
1990-10-09 13:00:00+09:30,792.023616053187
1990-10-09 14:00:00+09:30,754.2377938093655
1990-10-09 15:00:00+09:30,788.7960040789251
1990-10-09 16:00:00+09:30,600.9225619287715
1990-10-09 17:00:00+09:30,314.6569437008794
1990-10-09 18:00:00+09:30,33.64561088131882
1990-10-09 19:00:00+09:30,
1990-10-09 20:00:00+09:30,
1990-10-09 21:00:00+09:30,
1990-10-09 22:00:00+09:30,
1990-10-09 23:00:00+09:30,
1990-10-10 00:00:00+09:30,
1990-10-10 01:00:00+09:30,
1990-10-10 02:00:00+09:30,
1990-10-10 03:00:00+09:30,
1990-10-10 04:00:00+09:30,
1990-10-10 05:00:00+09:30,
1990-10-10 06:00:00+09:30,221.6139361093566
1990-10-10 07:00:00+09:30,618.2299322997892
1990-10-10 08:00:00+09:30,770.0929083909376
1990-10-10 09:00:00+09:30,860.1356841760057
1990-10-10 10:00:00+09:30,906.8476095516628
1990-10-10 11:00:00+09:30,806.7322874972026
1990-10-10 12:00:00+09:30,664.570767095419
1990-10-10 13:00:00+09:30,853.7950099018809
1990-10-10 14:00:00+09:30,778.2822163654425
1990-10-10 15:00:00+09:30,788.6962412070891
1990-10-10 16:00:00+09:30,634.7255494761672
1990-10-10 17:00:00+09:30,492.13832995039155
1990-10-10 18:00:00+09:30,91.86427422272305
1990-10-10 19:00:00+09:30,
1990-10-10 20:00:00+09:30,
1990-10-10 21:00:00+09:30,
1990-10-10 22:00:00+09:30,
1990-10-10 23:00:00+09:30,
1990-10-11 00:00:00+09:30,
1990-10-11 01:00:00+09:30,
1990-10-11 02:00:00+09:30,
1990-10-11 03:00:00+09:30,
1990-10-11 04:00:00+09:30,
1990-10-11 05:00:00+09:30,
1990-10-11 06:00:00+09:30,225.56571662932114
1990-10-11 07:00:00+09:30,216.85623815665974
1990-10-11 08:00:00+09:30,233.99941551205208
1990-10-11 09:00:00+09:30,802.7049913333404
1990-10-11 10:00:00+09:30,960.6025721333104
1990-10-11 11:00:00+09:30,972.0715353868393
1990-10-11 12:00:00+09:30,971.0378874721195
1990-10-11 13:00:00+09:30,887.8609337675043
1990-10-11 14:00:00+09:30,573.9705275175753
1990-10-11 15:00:00+09:30,349.7906471401979
1990-10-11 16:00:00+09:30,459.31828173937276
1990-10-11 17:00:00+09:30,494.3862905473182
1990-10-11 18:00:00+09:30,244.36184606333305
1990-10-11 19:00:00+09:30,
1990-10-11 20:00:00+09:30,
1990-10-11 21:00:00+09:30,
1990-10-11 22:00:00+09:30,
1990-10-11 23:00:00+09:30,
1990-10-12 00:00:00+09:30,
1990-10-12 01:00:00+09:30,
1990-10-12 02:00:00+09:30,
1990-10-12 03:00:00+09:30,
1990-10-12 04:00:00+09:30,
1990-10-12 05:00:00+09:30,
1990-10-12 06:00:00+09:30,4.4211399009083445
1990-10-12 07:00:00+09:30,304.14027853101413
1990-10-12 08:00:00+09:30,370.99069751191286
1990-10-12 09:00:00+09:30,355.05437638296945
1990-10-12 10:00:00+09:30,631.7165904812726
1990-10-12 11:00:00+09:30,745.0685724499042
1990-10-12 12:00:00+09:30,721.4157102852809
1990-10-12 13:00:00+09:30,390.89105954515315
1990-10-12 14:00:00+09:30,254.87670870637123
1990-10-12 15:00:00+09:30,508.6027191786848
1990-10-12 16:00:00+09:30,424.72690626277534
1990-10-12 17:00:00+09:30,24.141837760719834
1990-10-12 18:00:00+09:30,5.571037922090779
1990-10-12 19:00:00+09:30,
1990-10-12 20:00:00+09:30,
1990-10-12 21:00:00+09:30,
1990-10-12 22:00:00+09:30,
1990-10-12 23:00:00+09:30,
1990-10-13 00:00:00+09:30,
1990-10-13 01:00:00+09:30,
1990-10-13 02:00:00+09:30,
1990-10-13 03:00:00+09:30,
1990-10-13 04:00:00+09:30,
1990-10-13 05:00:00+09:30,
1990-10-13 06:00:00+09:30,178.88736946726843
1990-10-13 07:00:00+09:30,648.4370886229586
1990-10-13 08:00:00+09:30,806.9219520424882
1990-10-13 09:00:00+09:30,889.2712738931541
1990-10-13 10:00:00+09:30,935.3312270556676
1990-10-13 11:00:00+09:30,958.6663168117269
1990-10-13 12:00:00+09:30,962.3496380345191
1990-10-13 13:00:00+09:30,948.1885548498425
1990-10-13 14:00:00+09:30,882.4859544275843
1990-10-13 15:00:00+09:30,692.7497279608616
1990-10-13 16:00:00+09:30,319.8642537110023
1990-10-13 17:00:00+09:30,471.72310947893163
1990-10-13 18:00:00+09:30,127.64394761638164
1990-10-13 19:00:00+09:30,
1990-10-13 20:00:00+09:30,
1990-10-13 21:00:00+09:30,
1990-10-13 22:00:00+09:30,
1990-10-13 23:00:00+09:30,
1990-10-14 00:00:00+09:30,
1990-10-14 01:00:00+09:30,
1990-10-14 02:00:00+09:30,
1990-10-14 03:00:00+09:30,
1990-10-14 04:00:00+09:30,
1990-10-14 05:00:00+09:30,
1990-10-14 06:00:00+09:30,251.5280821969667
1990-10-14 07:00:00+09:30,663.410962429179
1990-10-14 08:00:00+09:30,812.5351952917171
1990-10-14 09:00:00+09:30,896.0312606484096
1990-10-14 10:00:00+09:30,945.6181719604396
1990-10-14 11:00:00+09:30,962.7213899537485
1990-10-14 12:00:00+09:30,965.2396758771795
1990-10-14 13:00:00+09:30,954.7269854839785
1990-10-14 14:00:00+09:30,924.189900734456
1990-10-14 15:00:00+09:30,865.4512944995944
1990-10-14 16:00:00+09:30,768.3092083462078
1990-10-14 17:00:00+09:30,556.5133976415535
1990-10-14 18:00:00+09:30,111.72900482076872
1990-10-14 19:00:00+09:30,
1990-10-14 20:00:00+09:30,
1990-10-14 21:00:00+09:30,
1990-10-14 22:00:00+09:30,
1990-10-14 23:00:00+09:30,
1990-10-15 00:00:00+09:30,
1990-10-15 01:00:00+09:30,
1990-10-15 02:00:00+09:30,
1990-10-15 03:00:00+09:30,
1990-10-15 04:00:00+09:30,
1990-10-15 05:00:00+09:30,
1990-10-15 06:00:00+09:30,258.6858114821921
1990-10-15 07:00:00+09:30,669.0135366366187
1990-10-15 08:00:00+09:30,821.925096026833
1990-10-15 09:00:00+09:30,896.647933273065
1990-10-15 10:00:00+09:30,939.55790609469
1990-10-15 11:00:00+09:30,960.6455577123418
1990-10-15 12:00:00+09:30,962.4586326091601
1990-10-15 13:00:00+09:30,950.0400408323209
1990-10-15 14:00:00+09:30,917.3647341551567
1990-10-15 15:00:00+09:30,859.1140673209109
1990-10-15 16:00:00+09:30,758.9781806441582
1990-10-15 17:00:00+09:30,527.6715735728333
1990-10-15 18:00:00+09:30,107.31812182211353
1990-10-15 19:00:00+09:30,
1990-10-15 20:00:00+09:30,
1990-10-15 21:00:00+09:30,
1990-10-15 22:00:00+09:30,
1990-10-15 23:00:00+09:30,
1990-10-16 00:00:00+09:30,
1990-10-16 01:00:00+09:30,
1990-10-16 02:00:00+09:30,
1990-10-16 03:00:00+09:30,
1990-10-16 04:00:00+09:30,
1990-10-16 05:00:00+09:30,
1990-10-16 06:00:00+09:30,241.32660435033802
1990-10-16 07:00:00+09:30,663.9288804456994
1990-10-16 08:00:00+09:30,810.9957705257333
1990-10-16 09:00:00+09:30,889.9015547169497
1990-10-16 10:00:00+09:30,936.5777846129981
1990-10-16 11:00:00+09:30,959.0506813632677
1990-10-16 12:00:00+09:30,955.2483149659256
1990-10-16 13:00:00+09:30,696.0623320218428
1990-10-16 14:00:00+09:30,278.2513476935761
1990-10-16 15:00:00+09:30,369.4949988742328
1990-10-16 16:00:00+09:30,237.32075075306003
1990-10-16 17:00:00+09:30,399.90128782922926
1990-10-16 18:00:00+09:30,129.53788932551956
1990-10-16 19:00:00+09:30,
1990-10-16 20:00:00+09:30,
1990-10-16 21:00:00+09:30,
1990-10-16 22:00:00+09:30,
1990-10-16 23:00:00+09:30,
1990-10-17 00:00:00+09:30,
1990-10-17 01:00:00+09:30,
1990-10-17 02:00:00+09:30,
1990-10-17 03:00:00+09:30,
1990-10-17 04:00:00+09:30,
1990-10-17 05:00:00+09:30,
1990-10-17 06:00:00+09:30,262.36207774557033
1990-10-17 07:00:00+09:30,668.1572278478995
1990-10-17 08:00:00+09:30,812.6087839002222
1990-10-17 09:00:00+09:30,878.0552518615127
1990-10-17 10:00:00+09:30,918.7769706126536
1990-10-17 11:00:00+09:30,927.2486400935868
1990-10-17 12:00:00+09:30,567.3639324491899
1990-10-17 13:00:00+09:30,197.3106113092977
1990-10-17 14:00:00+09:30,499.5350979100759
1990-10-17 15:00:00+09:30,506.1912862861455
1990-10-17 16:00:00+09:30,105.91394142587538
1990-10-17 17:00:00+09:30,72.96842508115235
1990-10-17 18:00:00+09:30,4.606588368232214
1990-10-17 19:00:00+09:30,
1990-10-17 20:00:00+09:30,
1990-10-17 21:00:00+09:30,
1990-10-17 22:00:00+09:30,
1990-10-17 23:00:00+09:30,
1990-10-18 00:00:00+09:30,
1990-10-18 01:00:00+09:30,
1990-10-18 02:00:00+09:30,
1990-10-18 03:00:00+09:30,
1990-10-18 04:00:00+09:30,
1990-10-18 05:00:00+09:30,
1990-10-18 06:00:00+09:30,255.80397359314154
1990-10-18 07:00:00+09:30,639.2635344223102
1990-10-18 08:00:00+09:30,785.1330678314462
1990-10-18 09:00:00+09:30,874.9972628001133
1990-10-18 10:00:00+09:30,930.4424670797762
1990-10-18 11:00:00+09:30,949.3720001414163
1990-10-18 12:00:00+09:30,952.0893403696576
1990-10-18 13:00:00+09:30,941.7463042413682
1990-10-18 14:00:00+09:30,909.1219281701491
1990-10-18 15:00:00+09:30,847.035100862486
1990-10-18 16:00:00+09:30,748.3803264633104
1990-10-18 17:00:00+09:30,539.1450547624639
1990-10-18 18:00:00+09:30,104.15745366747919
1990-10-18 19:00:00+09:30,
1990-10-18 20:00:00+09:30,
1990-10-18 21:00:00+09:30,
1990-10-18 22:00:00+09:30,
1990-10-18 23:00:00+09:30,
1990-10-19 00:00:00+09:30,
1990-10-19 01:00:00+09:30,
1990-10-19 02:00:00+09:30,
1990-10-19 03:00:00+09:30,
1990-10-19 04:00:00+09:30,
1990-10-19 05:00:00+09:30,
1990-10-19 06:00:00+09:30,266.94246559368025
1990-10-19 07:00:00+09:30,657.6695486881104
1990-10-19 08:00:00+09:30,800.3560977040797
1990-10-19 09:00:00+09:30,902.551389250055
1990-10-19 10:00:00+09:30,966.9158130356018
1990-10-19 11:00:00+09:30,986.3802886836442
1990-10-19 12:00:00+09:30,988.8116442075602
1990-10-19 13:00:00+09:30,976.4495587655286
1990-10-19 14:00:00+09:30,945.4279721270825
1990-10-19 15:00:00+09:30,890.5134315461748
1990-10-19 16:00:00+09:30,797.4394135027044
1990-10-19 17:00:00+09:30,601.148350360646
1990-10-19 18:00:00+09:30,140.43850884680188
1990-10-19 19:00:00+09:30,
1990-10-19 20:00:00+09:30,
1990-10-19 21:00:00+09:30,
1990-10-19 22:00:00+09:30,
1990-10-19 23:00:00+09:30,
1990-10-20 00:00:00+09:30,
1990-10-20 01:00:00+09:30,
1990-10-20 02:00:00+09:30,
1990-10-20 03:00:00+09:30,
1990-10-20 04:00:00+09:30,
1990-10-20 05:00:00+09:30,
1990-10-20 06:00:00+09:30,303.8540114721445
1990-10-20 07:00:00+09:30,718.8165346100759
1990-10-20 08:00:00+09:30,851.2268305474134
1990-10-20 09:00:00+09:30,923.2566860325998
1990-10-20 10:00:00+09:30,961.900906280287
1990-10-20 11:00:00+09:30,979.787567760768
1990-10-20 12:00:00+09:30,984.0166808192322
1990-10-20 13:00:00+09:30,971.0920355593198
1990-10-20 14:00:00+09:30,939.8965776724933
1990-10-20 15:00:00+09:30,886.2473306887431
1990-10-20 16:00:00+09:30,795.067244782778
1990-10-20 17:00:00+09:30,590.5210989135937
1990-10-20 18:00:00+09:30,134.85035464033174
1990-10-20 19:00:00+09:30,
1990-10-20 20:00:00+09:30,
1990-10-20 21:00:00+09:30,
1990-10-20 22:00:00+09:30,
1990-10-20 23:00:00+09:30,
1990-10-21 00:00:00+09:30,
1990-10-21 01:00:00+09:30,
1990-10-21 02:00:00+09:30,
1990-10-21 03:00:00+09:30,
1990-10-21 04:00:00+09:30,
1990-10-21 05:00:00+09:30,
1990-10-21 06:00:00+09:30,297.22868526619976
1990-10-21 07:00:00+09:30,709.7552226054256
1990-10-21 08:00:00+09:30,847.2601609626454
1990-10-21 09:00:00+09:30,905.4359983067081
1990-10-21 10:00:00+09:30,939.5612931152108
1990-10-21 11:00:00+09:30,956.2335894132495
1990-10-21 12:00:00+09:30,957.4840647598539
1990-10-21 13:00:00+09:30,946.6714697755384
1990-10-21 14:00:00+09:30,916.3387933775447
1990-10-21 15:00:00+09:30,854.7909889718118
1990-10-21 16:00:00+09:30,757.3948484778845
1990-10-21 17:00:00+09:30,548.3832605978222
1990-10-21 18:00:00+09:30,124.22126704517059
1990-10-21 19:00:00+09:30,
1990-10-21 20:00:00+09:30,
1990-10-21 21:00:00+09:30,
1990-10-21 22:00:00+09:30,
1990-10-21 23:00:00+09:30,
1990-10-22 00:00:00+09:30,
1990-10-22 01:00:00+09:30,
1990-10-22 02:00:00+09:30,
1990-10-22 03:00:00+09:30,
1990-10-22 04:00:00+09:30,
1990-10-22 05:00:00+09:30,
1990-10-22 06:00:00+09:30,287.62964539546215
1990-10-22 07:00:00+09:30,628.59554147464
1990-10-22 08:00:00+09:30,737.3419334343768
1990-10-22 09:00:00+09:30,860.6771092515985
1990-10-22 10:00:00+09:30,913.9213051118087
1990-10-22 11:00:00+09:30,933.2014974088881
1990-10-22 12:00:00+09:30,934.4838415081691
1990-10-22 13:00:00+09:30,852.2892289680722
1990-10-22 14:00:00+09:30,694.304195535401
1990-10-22 15:00:00+09:30,744.2690353412227
1990-10-22 16:00:00+09:30,429.2866771749441
1990-10-22 17:00:00+09:30,168.11738468754754
1990-10-22 18:00:00+09:30,35.25083002737875
1990-10-22 19:00:00+09:30,
1990-10-22 20:00:00+09:30,
1990-10-22 21:00:00+09:30,
1990-10-22 22:00:00+09:30,
1990-10-22 23:00:00+09:30,
1990-10-23 00:00:00+09:30,
1990-10-23 01:00:00+09:30,
1990-10-23 02:00:00+09:30,
1990-10-23 03:00:00+09:30,
1990-10-23 04:00:00+09:30,
1990-10-23 05:00:00+09:30,
1990-10-23 06:00:00+09:30,268.6903304885081
1990-10-23 07:00:00+09:30,642.6569265058206
1990-10-23 08:00:00+09:30,784.7904612478717
1990-10-23 09:00:00+09:30,877.5312965185437
1990-10-23 10:00:00+09:30,926.3895613926956
1990-10-23 11:00:00+09:30,944.1609946978202
1990-10-23 12:00:00+09:30,946.0665886266335
1990-10-23 13:00:00+09:30,934.921594237063
1990-10-23 14:00:00+09:30,905.4700775449909
1990-10-23 15:00:00+09:30,839.0731270117648
1990-10-23 16:00:00+09:30,737.8813031701184
1990-10-23 17:00:00+09:30,540.9005074487161
1990-10-23 18:00:00+09:30,148.52657944610903
1990-10-23 19:00:00+09:30,
1990-10-23 20:00:00+09:30,
1990-10-23 21:00:00+09:30,
1990-10-23 22:00:00+09:30,
1990-10-23 23:00:00+09:30,
1990-10-24 00:00:00+09:30,
1990-10-24 01:00:00+09:30,
1990-10-24 02:00:00+09:30,
1990-10-24 03:00:00+09:30,
1990-10-24 04:00:00+09:30,
1990-10-24 05:00:00+09:30,
1990-10-24 06:00:00+09:30,282.06870213908905
1990-10-24 07:00:00+09:30,660.7419226100027
1990-10-24 08:00:00+09:30,799.341298695524
1990-10-24 09:00:00+09:30,887.5089919220392
1990-10-24 10:00:00+09:30,936.8247097743485
1990-10-24 11:00:00+09:30,955.9796554499421
1990-10-24 12:00:00+09:30,956.8627864978833
1990-10-24 13:00:00+09:30,945.6381295239537
1990-10-24 14:00:00+09:30,915.4512078656536
1990-10-24 15:00:00+09:30,855.3949527790409
1990-10-24 16:00:00+09:30,756.4513339453158
1990-10-24 17:00:00+09:30,562.9610747256928
1990-10-24 18:00:00+09:30,151.77925394952396
1990-10-24 19:00:00+09:30,
1990-10-24 20:00:00+09:30,
1990-10-24 21:00:00+09:30,
1990-10-24 22:00:00+09:30,
1990-10-24 23:00:00+09:30,
1990-10-25 00:00:00+09:30,
1990-10-25 01:00:00+09:30,
1990-10-25 02:00:00+09:30,
1990-10-25 03:00:00+09:30,
1990-10-25 04:00:00+09:30,
1990-10-25 05:00:00+09:30,
1990-10-25 06:00:00+09:30,295.2869785110385
1990-10-25 07:00:00+09:30,674.3994503886785
1990-10-25 08:00:00+09:30,814.6185606269933
1990-10-25 09:00:00+09:30,873.4697892892402
1990-10-25 10:00:00+09:30,899.3784482580631
1990-10-25 11:00:00+09:30,919.830519978813
1990-10-25 12:00:00+09:30,922.2188337521045
1990-10-25 13:00:00+09:30,908.6919620652889
1990-10-25 14:00:00+09:30,877.866145220886
1990-10-25 15:00:00+09:30,813.2611332972104
1990-10-25 16:00:00+09:30,705.9700153725523
1990-10-25 17:00:00+09:30,506.10156688753636
1990-10-25 18:00:00+09:30,124.7632053621038
1990-10-25 19:00:00+09:30,
1990-10-25 20:00:00+09:30,
1990-10-25 21:00:00+09:30,
1990-10-25 22:00:00+09:30,
1990-10-25 23:00:00+09:30,
1990-10-26 00:00:00+09:30,
1990-10-26 01:00:00+09:30,
1990-10-26 02:00:00+09:30,
1990-10-26 03:00:00+09:30,
1990-10-26 04:00:00+09:30,
1990-10-26 05:00:00+09:30,
1990-10-26 06:00:00+09:30,264.4077704929501
1990-10-26 07:00:00+09:30,617.3799835358989
1990-10-26 08:00:00+09:30,762.655654578159
1990-10-26 09:00:00+09:30,788.0882084916294
1990-10-26 10:00:00+09:30,787.3892850238974
1990-10-26 11:00:00+09:30,811.8600784883986
1990-10-26 12:00:00+09:30,818.4018052053501
1990-10-26 13:00:00+09:30,804.7172138139731
1990-10-26 14:00:00+09:30,752.5723221620663
1990-10-26 15:00:00+09:30,654.3073883907558
1990-10-26 16:00:00+09:30,493.73727917131174
1990-10-26 17:00:00+09:30,260.77245050346494
1990-10-26 18:00:00+09:30,8.50846941500576
1990-10-26 19:00:00+09:30,
1990-10-26 20:00:00+09:30,
1990-10-26 21:00:00+09:30,
1990-10-26 22:00:00+09:30,
1990-10-26 23:00:00+09:30,
1990-10-27 00:00:00+09:30,
1990-10-27 01:00:00+09:30,
1990-10-27 02:00:00+09:30,
1990-10-27 03:00:00+09:30,
1990-10-27 04:00:00+09:30,
1990-10-27 05:00:00+09:30,
1990-10-27 06:00:00+09:30,173.93454844216828
1990-10-27 07:00:00+09:30,467.7824828573497
1990-10-27 08:00:00+09:30,591.2783469378954
1990-10-27 09:00:00+09:30,632.0044461579095
1990-10-27 10:00:00+09:30,761.9622275529182
1990-10-27 11:00:00+09:30,794.7864349234272
1990-10-27 12:00:00+09:30,797.0884191648598
1990-10-27 13:00:00+09:30,512.3224916423594
1990-10-27 14:00:00+09:30,186.30151539676496
1990-10-27 15:00:00+09:30,539.4078320798168
1990-10-27 16:00:00+09:30,426.29568253561166
1990-10-27 17:00:00+09:30,333.84778389764125
1990-10-27 18:00:00+09:30,76.30159036652273
1990-10-27 19:00:00+09:30,
1990-10-27 20:00:00+09:30,
1990-10-27 21:00:00+09:30,
1990-10-27 22:00:00+09:30,
1990-10-27 23:00:00+09:30,
1990-10-28 00:00:00+09:30,
1990-10-28 01:00:00+09:30,
1990-10-28 02:00:00+09:30,
1990-10-28 03:00:00+09:30,
1990-10-28 04:00:00+09:30,
1990-10-28 05:00:00+09:30,
1990-10-28 06:00:00+09:30,80.11370887868739
1990-10-28 07:00:00+09:30,396.887261091367
1990-10-28 08:00:00+09:30,592.3943148026987
1990-10-28 09:00:00+09:30,689.3809183750316
1990-10-28 10:00:00+09:30,743.566329359825
1990-10-28 11:00:00+09:30,771.5899570450144
1990-10-28 12:00:00+09:30,632.7367278171472
1990-10-28 13:00:00+09:30,343.8233302679793
1990-10-28 14:00:00+09:30,256.2024404939443
1990-10-28 15:00:00+09:30,265.28020214584046
1990-10-28 16:00:00+09:30,116.94226560745521
1990-10-28 17:00:00+09:30,39.61931435067644
1990-10-28 18:00:00+09:30,0.0
1990-10-28 19:00:00+09:30,
1990-10-28 20:00:00+09:30,
1990-10-28 21:00:00+09:30,
1990-10-28 22:00:00+09:30,
1990-10-28 23:00:00+09:30,
1990-10-29 00:00:00+09:30,
1990-10-29 01:00:00+09:30,
1990-10-29 02:00:00+09:30,
1990-10-29 03:00:00+09:30,
1990-10-29 04:00:00+09:30,
1990-10-29 05:00:00+09:30,
1990-10-29 06:00:00+09:30,147.33171333069427
1990-10-29 07:00:00+09:30,413.46142307159175
1990-10-29 08:00:00+09:30,577.4713807622535
1990-10-29 09:00:00+09:30,638.8548394347469
1990-10-29 10:00:00+09:30,665.0908049416258
1990-10-29 11:00:00+09:30,695.3591858320397
1990-10-29 12:00:00+09:30,633.3960112438817
1990-10-29 13:00:00+09:30,336.8268015295098
1990-10-29 14:00:00+09:30,44.76897728113895
1990-10-29 15:00:00+09:30,173.1492459235039
1990-10-29 16:00:00+09:30,296.38925204541937
1990-10-29 17:00:00+09:30,152.13925804615664
1990-10-29 18:00:00+09:30,16.714330224818973
1990-10-29 19:00:00+09:30,
1990-10-29 20:00:00+09:30,
1990-10-29 21:00:00+09:30,
